Tube.ID,Sample.ID,Protein.ug.mL,mL.50ug.protein
A-Host,A,658.4224788492417,0.07593908410810568
B-Host,B,638.6477749694841,0.07829041603157406
C-Host,C,758.9438902380092,0.06588102314694134
D-Host,D,424.4218162721109,0.11780732771744076
E-Host,E,346.97089274306046,0.14410430686191908
F-Host,F,149.2238539454852,0.3350670732459846
G-Host,G,362.47883535835,0.13793908808653482
H-Host,H,-1.5314194582308067,-32.64944802109488
I-Host,I,835.3168983159705,0.05985752245740728
J-Host,J,417.5181866020942,0.11975526241603295
K-Host,K,515.0879456250952,0.09707080203424583
L-Host,L,318.0720860594201,0.15719707007127728
M-Host,M,390.9146791425217,0.1279051482785857
N-Host,N,490.3374958713027,0.10197058234584479
O-Host,O,577.1264740102384,0.08663612267267605
P-Host,P,392.5625711325015,0.12736823038364378
Q-Host,Q,996.7896341250928,0.05016103527589977
R-Host,R,548.0137155205955,0.09123859236351703
S-Host,S,408.7619261769531,0.12232059005014814
T-Host,T,364.35517687802314,0.13722873496247517
U-Host,U,772.1467338203096,0.06475453150286299
V-Host,V,547.6111986327624,0.09130565650380514
W-Host,W,545.1094099398649,0.09172470533120292
X-Host,X,369.8104897499035,0.1352043854510837
